transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
0de6758f-62f7-4425-be8a-f72a59e17057,2025-06-04 20:09:11,968.69,SAR,752e41d3,utilities,online,mobile_app,South Danielle,a6b4733b,68.23.156.13,c69ec79d,1613,retail,586,772.43,21,983.62,2025-06-03 10:09:11,South Danielle,tablet,iOS 16,Safari,0.47,True,0.0,0.28,True,False,False,736.24,2,4,0
d25736a5-2e99-4216-8dea-97ee4e9f6d3f,2025-06-13 12:46:43,225.67,SAR,43064eec,grocery,pos,mobile_app,Tomton,025b4029,131.99.215.215,3aa34252,660,retail,714,208.85,10,1867.74,2025-06-12 10:46:43,Tomton,mobile,iOS 16,Edge,0.89,True,0.0,0.14,False,False,True,56.73,5,0,0
b82dd8ca-fdd7-4824-bd73-d020f4f60c54,2025-06-11 13:14:35,100.28,SAR,5e3deb41,electronics,atm,web,Port Michele,39bbb17b,93.152.166.202,74b8a7e3,2473,retail,696,354.92,15,174.44,2025-06-11 00:14:35,Port Michele,tablet,Android 12,Chrome,0.97,False,0.0,0.83,False,False,False,113.83,4,3,0
20e42081-7107-4d69-b36a-9f9756be34cc,2025-05-19 17:34:31,344.61,SAR,00ffb421,grocery,transfer,branch,New Jennifer,304cd302,160.110.78.240,93e2af8e,1591,retail,780,392.9,2,1742.5,2025-05-18 04:34:31,New Jennifer,desktop,Android 12,Safari,0.72,True,0.0,0.85,True,False,False,469.27,5,0,0
19f03307-bfd5-4c5f-b87a-990722f97d62,2025-06-14 00:38:01,103.17,SAR,54a647b3,travel,transfer,mobile_app,Port Patricktown,1956c695,79.160.48.129,1a87855e,1602,sme,337,448.92,25,1135.5,2025-06-12 19:38:01,Port Patricktown,tablet,Windows 10,Chrome,0.96,False,0.0,0.6,True,False,False,147.38,0,2,0
f3f58f82-1c18-4f69-8b11-d9401a9e31cd,2025-06-07 17:06:16,135.92,SAR,6b01db05,grocery,transfer,branch,Howardburgh,798e04ae,78.157.226.127,1beae2f5,1125,hni,311,820.66,18,1890.73,2025-06-07 12:06:16,East Stacy,mobile,Android 12,Chrome,0.82,True,256.04,0.17,True,True,True,391.38,2,2,0
66d75ce8-f59c-4794-8aa2-3eeec24cb6bf,2025-05-25 08:39:22,712.31,SAR,60ddce35,electronics,online,branch,Lake Kristinfurt,36c32c98,199.36.152.85,84e7478b,789,retail,386,998.74,35,1023.12,2025-05-24 01:39:22,Lake Kristinfurt,tablet,iOS 16,Edge,0.88,False,0.0,0.05,True,False,True,285.82,5,3,0
7fda3cf7-613a-4674-9412-440fcc7d4b2d,2025-05-22 06:45:32,1113.02,SAR,12da8c52,utilities,online,mobile_app,Williehaven,94d2bef1,215.194.217.122,bf6b53e9,1159,retail,507,103.05,36,616.04,2025-05-20 20:45:32,Williehaven,tablet,Android 12,Safari,0.95,True,0.0,0.31,True,False,True,225.07,1,4,0
36811afc-7b40-4586-9997-26f05d3ae178,2025-05-25 11:30:35,410.35,SAR,5ee7f1e8,grocery,atm,branch,South Courtneyburgh,268cf1a2,2.85.217.124,9cfae9ab,1694,retail,512,524.96,30,1893.83,2025-05-24 17:30:35,South Courtneyburgh,tablet,Android 12,Edge,0.44,True,0.0,0.91,False,False,True,755.51,4,0,0
17819bd5-9ed5-40b1-86d6-c1a0c9fd4033,2025-05-20 23:49:38,493.38,SAR,3c461d4a,travel,online,web,Amyberg,6e96d617,26.121.187.58,a25a24b6,981,retail,663,219.88,36,261.96,2025-05-20 11:49:38,Amyberg,tablet,iOS 16,Edge,0.95,True,0.0,0.09,False,False,False,4.08,0,4,0
9c4e686e-9868-4037-b49c-67c87d5421a1,2025-06-12 22:56:31,32.89,SAR,c7414763,grocery,transfer,branch,South Jerry,e60dbf7e,141.19.33.166,e32b7839,1077,hni,706,876.73,29,1845.39,2025-06-11 05:56:31,South Jerry,desktop,Android 12,Safari,0.64,True,0.0,0.43,False,False,False,539.04,2,3,0
56218fd9-845d-44a3-a455-e5af48e6ea26,2025-06-11 21:35:55,106.13,SAR,56f2594f,utilities,atm,mobile_app,South Mark,b34409e9,114.246.61.110,e0903762,2765,hni,378,190.88,16,892.9,2025-06-10 16:35:55,South Mark,mobile,Android 12,Safari,0.73,False,0.0,0.93,False,False,True,739.07,2,4,0
27a94732-de59-45f7-b290-b95d77c6f6ee,2025-06-01 16:23:29,110.45,SAR,407ae271,electronics,pos,mobile_app,East Amanda,40dad065,107.115.175.104,9d1b8ad8,2931,sme,449,899.46,29,1893.91,2025-05-31 09:23:29,East Amanda,tablet,iOS 16,Safari,0.95,False,0.0,0.04,False,False,False,604.35,5,2,0
2fba326c-6b17-4ab7-b6f8-99abf7bbae05,2025-05-22 22:03:59,104.89,SAR,dc8aeaa8,utilities,transfer,branch,New Jenniferhaven,5d39d43c,146.11.126.187,bfb63623,2604,retail,797,993.17,5,582.37,2025-05-22 07:03:59,New Jenniferhaven,desktop,Android 12,Safari,0.45,False,0.0,0.48,True,False,True,323.15,5,2,0
8fd5a429-331a-4ae6-aaee-f45ea8de98a6,2025-05-26 02:57:11,173.99,SAR,c5295039,utilities,atm,web,South Tylermouth,65a8373e,202.186.141.181,f393e366,1692,sme,465,469.13,33,1251.72,2025-05-24 18:57:11,South Tylermouth,desktop,Windows 10,Safari,0.36,False,0.0,0.76,True,False,True,768.4,3,0,0
e8585e59-39b0-49a1-a264-b850e5cd8838,2025-05-18 13:44:26,935.02,SAR,199db2e8,utilities,pos,branch,North Valerietown,cc69810a,1.131.164.174,674790fd,2420,sme,748,621.41,3,1390.47,2025-05-17 08:44:26,North Valerietown,mobile,Android 12,Safari,0.95,True,0.0,0.67,False,False,False,431.83,1,1,0
961e867a-5742-4255-94ad-f8b8cb5273b8,2025-05-27 18:31:07,1004.58,SAR,275ea3ef,travel,pos,branch,Perezshire,4e0b08b1,76.221.167.11,28b81cf6,1809,retail,545,405.79,3,1038.52,2025-05-27 17:31:07,North Gene,tablet,iOS 16,Safari,0.81,False,219.85,0.0,True,True,True,887.21,0,4,0
ac83d45f-de0f-46e4-9b93-2aa3d5f6ec33,2025-05-21 03:19:23,233.81,SAR,0acde6e5,utilities,atm,mobile_app,East Alison,cb740b48,169.66.226.178,0e8e5f81,1726,retail,745,210.14,16,1343.61,2025-05-20 04:19:23,East Alison,mobile,Android 12,Safari,0.4,False,0.0,0.51,False,False,True,93.63,0,4,0
d140931d-1fcb-48d0-9db6-41953829f75c,2025-06-02 02:16:35,114.85,SAR,3bb87368,utilities,transfer,branch,West Paulshire,d3df6735,130.186.158.22,30803ab3,2353,hni,779,847.89,33,1599.89,2025-06-01 14:16:35,West Paulshire,desktop,Android 12,Edge,1.0,True,0.0,0.26,False,False,False,61.8,4,4,0
92ded10f-8af3-4159-ab73-e13d2645b0a0,2025-05-26 18:25:43,26.13,SAR,f3138713,electronics,transfer,mobile_app,East Lauraport,bf27be32,108.162.20.242,ed61ff88,1406,retail,821,260.65,22,1194.6,2025-05-24 18:25:43,East Lauraport,desktop,Android 12,Chrome,0.71,True,0.0,0.04,False,False,True,442.9,1,0,0
4b42531e-8c96-4442-b3dd-7f374901591c,2025-06-05 06:46:31,93.6,SAR,4b3b4948,travel,atm,branch,Alexisshire,edd75dfd,187.138.187.134,b6be2a17,1106,hni,694,884.84,11,322.2,2025-06-04 17:46:31,Alexisshire,desktop,Android 12,Safari,0.48,True,0.0,0.16,True,False,False,116.55,2,3,0
3ec11b5d-5159-4336-879f-b0fe59dfd4a9,2025-05-17 23:09:40,97.66,SAR,7a5f74cf,travel,transfer,web,East Raymond,77edbdc4,151.182.247.134,3ef331a6,768,retail,752,750.27,12,855.96,2025-05-17 21:09:40,East Raymond,desktop,Android 12,Chrome,0.75,False,0.0,0.93,True,False,False,844.61,5,1,0
6c700db7-a5d1-49be-8f71-a8e12c32d21a,2025-05-25 03:25:57,180.35,SAR,275878f3,travel,online,web,Brownbury,7471a091,184.169.95.188,92f18691,1726,retail,535,705.15,18,1900.42,2025-05-23 15:25:57,Harrisberg,tablet,Android 12,Safari,0.37,True,254.33,0.77,True,True,False,203.51,2,4,0
c597e067-3068-4626-b33f-2b40482ea607,2025-06-07 01:32:25,621.02,SAR,401e7016,grocery,atm,web,Anthonyside,ce64152d,17.102.166.219,70fc2ce6,339,hni,476,591.22,11,134.91,2025-06-05 03:32:25,Anthonyside,mobile,Android 12,Safari,0.66,False,0.0,0.79,True,False,True,528.88,2,2,0
7b104383-ef01-4574-997b-8c848b4177cb,2025-06-13 08:00:15,176.66,SAR,a825268a,utilities,transfer,mobile_app,South Robert,0de212d2,159.21.237.146,fe0c52ff,451,hni,713,931.91,18,1316.41,2025-06-12 20:00:15,South Robert,mobile,Windows 10,Chrome,0.81,False,0.0,0.79,False,False,True,90.69,3,1,0
7da422bc-799e-4767-8f91-2c47ceb3424c,2025-06-09 08:58:08,141.44,SAR,f2c2e359,travel,atm,web,Erinmouth,1e1c4674,69.173.144.132,80d3fcc6,34,hni,515,225.24,34,405.42,2025-06-07 18:58:08,Erinmouth,desktop,Android 12,Safari,0.85,True,0.0,0.16,False,False,True,312.42,0,1,0
e0a319e5-64db-4769-923c-ea2a1134351d,2025-06-13 03:55:06,14.96,SAR,42871609,grocery,transfer,web,Hansenland,fa980dd7,22.239.11.175,25cc9ca2,40,sme,410,515.94,8,1531.86,2025-06-12 12:55:06,Hansenland,tablet,Windows 10,Chrome,0.32,True,0.0,0.11,True,False,True,720.19,5,0,0
988cb67c-9db0-4afb-91e2-e728db6254c8,2025-06-09 07:37:31,376.84,SAR,1581197f,utilities,transfer,branch,Williamsfurt,0f4569d8,114.107.96.206,e1e85ac5,2243,retail,432,307.09,13,1607.54,2025-06-09 04:37:31,Williamsfurt,mobile,Windows 10,Chrome,0.64,False,0.0,0.61,True,False,True,92.15,2,4,0
f1945e65-6806-4ee7-8ae5-cfe33dade44a,2025-06-07 17:35:28,445.31,SAR,8f6f0489,electronics,atm,branch,West Shawn,29ab83de,3.58.0.53,49b422c8,1116,hni,781,301.52,1,185.06,2025-06-06 16:35:28,West Shawn,desktop,Windows 10,Edge,0.72,True,0.0,0.55,True,False,True,607.89,1,4,0
bbd852b3-ceba-4e3b-9cbd-33f0dcd61645,2025-06-04 10:07:19,208.06,SAR,516f22a8,utilities,online,mobile_app,Josephland,83efd392,114.109.80.38,70b3651a,1564,retail,610,544.4,39,1848.33,2025-06-04 06:07:19,Josephland,mobile,Windows 10,Chrome,0.67,True,0.0,0.62,False,False,True,266.97,0,3,0
b491f8f1-235e-4acf-a67d-240b61c8c2ab,2025-05-18 09:41:36,7.4,SAR,67263c7f,utilities,online,branch,Danielleport,fe9e9f06,84.248.15.17,f764fd2c,1092,sme,693,601.5,32,767.7,2025-05-18 06:41:36,Danielleport,mobile,Android 12,Edge,0.72,False,0.0,0.36,False,False,False,717.69,1,1,0
fc289203-4e42-4701-ba26-7bcc39dcc5e0,2025-05-31 22:21:09,533.83,SAR,7bfae6f9,utilities,atm,mobile_app,Tammyshire,8e8b9c2c,15.148.241.210,e621edb2,1663,retail,411,325.18,4,105.5,2025-05-31 03:21:09,Lake Robert,tablet,Android 12,Chrome,0.65,False,124.74,0.98,True,True,True,64.16,3,0,0
1eea0818-7c44-41f4-94b5-eddc6dd3e921,2025-06-07 11:43:21,86.33,SAR,b3c1007c,grocery,atm,web,Maryville,b35eced4,174.107.53.14,c1c1e0a9,1943,retail,501,469.21,17,1661.01,2025-06-07 00:43:21,New Katherine,mobile,Windows 10,Safari,0.44,True,180.56,0.72,False,True,False,504.49,0,4,0
cd9c1933-16aa-45f1-afb1-a003e3d04332,2025-05-29 18:02:14,1083.15,SAR,6bba1d07,grocery,online,web,West Jessica,c8e625c1,123.235.38.23,8c91ba81,2054,retail,580,536.46,36,1169.29,2025-05-29 16:02:14,West Jessica,tablet,Windows 10,Safari,0.82,False,0.0,0.32,False,False,True,226.74,1,0,0
61d5794e-749d-40c6-8cb6-fd5d6f7e84b4,2025-05-20 05:04:46,170.02,SAR,74f374c2,grocery,pos,web,Lake Marie,a31cb94c,78.135.144.163,1ca7c1f8,1586,sme,398,101.43,10,1675.44,2025-05-18 06:04:46,Lake Marie,mobile,iOS 16,Chrome,0.72,True,0.0,0.17,False,False,True,30.14,4,1,0
174b1518-f384-4041-859c-7b870cbf1aae,2025-06-16 14:45:08,788.86,SAR,47420da3,grocery,online,branch,New Brandon,d2da4251,180.85.115.155,d90e6cfa,441,hni,618,940.14,20,622.01,2025-06-16 03:45:08,New Brandon,mobile,Windows 10,Chrome,0.89,True,0.0,0.44,True,False,False,654.34,1,0,0
e0978b67-20bd-4fce-b7c7-14bb3a5d1d11,2025-06-01 14:18:47,217.68,SAR,2944d364,travel,atm,branch,Port Anthonyton,4db15f6d,117.162.50.191,6ace995b,677,sme,658,364.4,1,122.23,2025-06-01 09:18:47,Port Anthonyton,mobile,Android 12,Chrome,0.4,False,0.0,0.29,False,False,False,976.25,3,2,0
33a5f7f3-cf57-4050-a47f-348d8fbd6219,2025-05-18 14:05:57,527.49,SAR,6601ca80,travel,transfer,mobile_app,Debbieton,2c382794,146.65.4.206,e6f90cb2,749,hni,334,309.26,10,883.2,2025-05-17 05:05:57,Debbieton,mobile,Android 12,Safari,0.61,False,0.0,0.39,True,False,True,44.88,5,2,0
64209abf-251d-4e05-ac1b-4a41d35cc42a,2025-06-02 16:10:37,22.68,SAR,ab3449cf,travel,pos,branch,Matthewview,dfb5334e,27.223.33.227,b3ea0e84,1224,hni,844,821.73,30,1382.61,2025-06-01 05:10:37,Matthewview,desktop,Windows 10,Safari,0.55,False,0.0,0.65,True,False,False,233.04,3,0,0
815c8eda-010d-4471-9288-e7baf335459c,2025-05-17 19:26:56,113.12,SAR,e8aa1ab9,grocery,transfer,mobile_app,Port Dianeland,99918091,185.145.138.198,0b2e7580,2757,retail,394,817.31,18,421.38,2025-05-15 21:26:56,Port Dianeland,mobile,Android 12,Safari,0.69,True,0.0,0.2,True,False,False,285.04,2,1,0
21465371-81db-4c5f-85d5-6c1fe836fd29,2025-06-03 20:43:31,310.7,SAR,d85d9de2,grocery,atm,web,West Abigailhaven,e371253e,96.117.85.108,a784816d,939,hni,588,574.06,33,1442.6,2025-06-03 02:43:31,West Abigailhaven,mobile,iOS 16,Chrome,0.45,False,0.0,0.01,True,False,False,680.51,0,2,0
129f761d-a4da-4994-9f50-1a03e7d33c73,2025-05-26 16:30:41,84.83,SAR,83ae511f,electronics,pos,branch,Martinhaven,c460ec1b,198.217.151.218,3081e1cb,522,sme,736,375.12,12,1493.6,2025-05-25 03:30:41,Martinhaven,desktop,Android 12,Chrome,0.74,False,0.0,0.18,True,False,True,597.89,2,3,0
236cab07-5ff2-467a-9432-d7b616a7885b,2025-05-22 20:40:31,147.75,SAR,a0386ed0,travel,transfer,branch,East Amanda,69413cff,19.188.14.25,0b76b851,2628,hni,849,321.36,28,1357.97,2025-05-21 21:40:31,East Amanda,desktop,Windows 10,Chrome,0.73,False,0.0,0.08,False,False,True,666.68,2,2,0
26205f3c-8f7b-4fb1-a0f5-e287b485889c,2025-05-26 01:30:24,419.96,SAR,7246fd89,utilities,online,branch,East Melanie,0fdb7fb2,7.173.245.155,95299564,2311,sme,368,271.65,19,516.43,2025-05-25 07:30:24,East Melanie,mobile,Windows 10,Safari,0.68,True,0.0,0.48,False,False,True,386.37,3,2,0
2200ec36-ef1f-4c50-a71f-da2057d02d97,2025-06-01 15:25:08,249.55,SAR,7e8b63c7,electronics,online,web,Mooreton,08a7c3e7,5.215.52.211,7f568a7b,2070,retail,334,739.24,28,306.51,2025-06-01 09:25:08,Mooreton,mobile,Windows 10,Chrome,0.81,True,0.0,0.46,True,False,True,33.77,4,1,0
302a3123-b8df-4e77-8bc3-8df8407e8ac2,2025-06-08 19:38:41,7.83,SAR,497ad01d,utilities,atm,web,Lawrenceside,a825c48b,188.96.250.23,017f0158,1060,hni,729,511.19,39,651.76,2025-06-06 20:38:41,Lawrenceside,desktop,Windows 10,Safari,0.99,False,0.0,0.87,True,False,False,825.67,1,2,0
7e5edc74-52fa-41e0-9044-7dab98c33584,2025-05-29 19:39:19,493.66,SAR,1aff0b78,utilities,pos,branch,South Robert,53913d7c,40.10.111.180,d5c072d6,950,sme,560,340.18,3,1121.3,2025-05-29 14:39:19,South Robert,desktop,Android 12,Edge,0.58,False,0.0,0.17,False,False,False,72.61,5,4,0
3e1d7141-6f9b-4271-953e-1e8e9dc6c276,2025-06-05 18:09:54,30.82,SAR,aea63bc2,travel,atm,web,Gregoryville,0278ffdf,156.152.196.59,8565dd85,2711,sme,844,746.2,38,1842.94,2025-06-04 23:09:54,Gregoryville,mobile,Android 12,Chrome,0.41,False,0.0,0.47,True,False,True,738.77,5,0,0
8aed0bbb-fff8-4d26-bc9e-f5afef5c30a5,2025-06-05 18:39:48,760.6,SAR,48813dff,travel,pos,web,South Amandachester,b691393b,180.231.0.2,23b9e9cc,2746,retail,485,899.62,32,207.51,2025-06-04 08:39:48,South Amandachester,mobile,Android 12,Safari,0.32,True,0.0,0.98,False,False,False,956.48,5,2,0
64fc7a56-0d5c-400a-a5cf-7a34165fa04a,2025-05-30 16:44:18,15.57,SAR,a4bb4c6f,utilities,transfer,branch,South Kristina,deb2674c,194.217.92.18,14f71673,1536,hni,350,656.99,2,586.82,2025-05-29 08:44:18,South Kristina,desktop,Windows 10,Safari,0.96,True,0.0,0.79,True,False,False,649.59,2,4,0
4ae42ae9-7944-4fa6-9e59-ee5e003b68d5,2025-06-15 03:14:18,362.46,SAR,5d0f7740,travel,pos,web,Shannonton,3b60f7af,44.75.39.39,14bc279c,2218,retail,569,360.25,22,75.26,2025-06-13 12:14:18,Shannonton,mobile,Windows 10,Chrome,0.66,False,0.0,0.49,False,False,False,763.01,4,3,0
3688b0df-3bbd-490f-90b0-4cb04f4a5d25,2025-06-01 15:42:12,131.3,SAR,dca58900,utilities,atm,web,Allenfurt,e9441ed0,41.190.75.50,1a5223b9,217,retail,775,504.53,31,940.8,2025-05-31 20:42:12,Allenfurt,mobile,iOS 16,Edge,0.53,False,0.0,0.74,True,False,False,522.1,2,1,0
dcfd1b46-e8c9-4379-aee3-7938f4ce2f05,2025-05-28 13:47:45,315.21,SAR,871be1a1,grocery,pos,mobile_app,Carolside,855a65c5,208.105.153.38,b548571f,2697,hni,613,290.71,28,329.62,2025-05-27 01:47:45,Carolside,desktop,Android 12,Edge,0.56,True,0.0,0.35,True,False,False,407.13,1,2,0
839d2ecc-4d21-4c7a-aa6b-23adec12ae5e,2025-06-04 01:06:09,1148.07,SAR,cb31a043,electronics,pos,mobile_app,Port Eric,395fe618,42.146.238.237,81d28c11,543,hni,617,231.14,28,1305.3,2025-06-02 15:06:09,Port Eric,desktop,iOS 16,Edge,0.31,True,0.0,0.41,True,False,True,309.18,0,1,0
18ab7976-1581-4727-9438-0abca512c8de,2025-05-25 15:40:45,206.79,SAR,b5118a76,electronics,pos,branch,Caitlynmouth,604e92fc,12.93.37.14,0388d0a9,1004,sme,331,640.34,14,1167.02,2025-05-25 07:40:45,Caitlynmouth,desktop,Windows 10,Safari,0.74,False,0.0,0.84,True,False,True,886.72,5,1,0
d49cd549-ef58-401d-b28a-abaa778238d0,2025-05-17 20:35:42,24.67,SAR,12081ea2,travel,online,mobile_app,Wellsport,08ff20a7,172.221.6.151,d9ec9466,1166,retail,506,965.16,14,1894.8,2025-05-17 06:35:42,Wellsport,desktop,Windows 10,Safari,0.8,True,0.0,0.52,False,False,False,250.62,4,2,0
bc489b37-0c02-460e-b0eb-8d06dee33806,2025-06-07 18:20:27,630.78,SAR,6427f18a,travel,online,web,Port Alexa,9806cf64,128.84.133.238,3b45c051,2167,hni,490,698.67,29,1258.15,2025-06-06 19:20:27,Port Alexa,mobile,Android 12,Edge,0.44,False,0.0,0.36,True,False,False,723.14,4,1,0
df143c30-da56-4305-83b0-a9001823d120,2025-06-14 21:12:15,436.59,SAR,69a94a34,travel,transfer,mobile_app,West Cherylburgh,19b2f840,158.193.158.75,2a890d20,2777,sme,445,401.23,36,152.34,2025-06-14 19:12:15,Smithfort,desktop,iOS 16,Safari,0.87,True,194.17,0.14,False,True,True,370.8,3,2,0
35f58b8c-8a6a-41fc-88ab-10a470c4e3dd,2025-06-04 06:15:06,509.46,SAR,eb36e5d3,grocery,online,web,Toddton,4a2713cc,124.130.193.29,e9a34fe2,185,retail,346,876.14,14,1060.83,2025-06-02 15:15:06,Toddton,mobile,iOS 16,Edge,0.63,False,0.0,0.85,True,False,True,563.08,3,3,0
c96bdd1f-a0af-425f-a81e-65b1fcbb7687,2025-05-24 00:12:37,170.73,SAR,520807cb,electronics,transfer,branch,Port Davidside,0383c50d,19.86.69.27,00f8a094,229,hni,322,435.53,31,961.08,2025-05-23 13:12:37,Port Davidside,mobile,Android 12,Edge,0.56,True,0.0,0.34,False,False,False,993.66,5,3,0
422509f7-4707-4949-a29a-925236a9b087,2025-06-04 11:05:43,88.87,SAR,d8449c7a,utilities,transfer,mobile_app,Seanfurt,ccdb9738,73.229.79.201,d1fafe45,99,retail,807,418.53,33,1181.56,2025-06-02 22:05:43,Seanfurt,mobile,iOS 16,Edge,0.94,True,0.0,0.79,True,False,True,842.24,2,3,0
2fc2e2b2-f564-413a-9f98-a56e06ad5bcc,2025-05-19 05:44:11,759.71,SAR,86f28413,utilities,transfer,branch,South Sara,9917441a,207.237.91.215,ead24502,1422,hni,838,311.56,7,916.73,2025-05-17 13:44:11,South Sara,desktop,Android 12,Edge,0.57,False,0.0,0.38,True,False,False,652.28,0,2,0
52bd675d-b145-4419-9077-db62f6e1850f,2025-05-29 19:10:48,287.39,SAR,fa75d95d,travel,transfer,mobile_app,East Haleybury,ed6a9dfe,165.116.140.183,1827aac0,1770,retail,737,444.05,18,622.26,2025-05-28 14:10:48,East Haleybury,desktop,Windows 10,Chrome,0.55,True,0.0,0.8,True,False,False,601.05,5,3,0
6e1bec24-e26d-4ae0-99a0-473f6c7f31ac,2025-05-19 05:32:59,536.31,SAR,881be960,travel,online,mobile_app,Port Richardland,3af9b333,5.15.230.0,8c33c9b4,2294,retail,562,537.2,21,484.75,2025-05-18 18:32:59,Port Richardland,tablet,Android 12,Safari,0.77,True,0.0,0.73,True,False,True,464.18,0,4,0
0bf90f4c-780d-4b86-993c-154b15bd4730,2025-05-27 00:21:54,244.42,SAR,4975aaad,grocery,pos,web,Antonioton,dc5a6a40,133.240.201.90,06b1b9ff,201,sme,761,328.45,35,1880.0,2025-05-25 04:21:54,Antonioton,mobile,Windows 10,Edge,0.74,False,0.0,0.29,True,False,False,215.73,1,4,0
31d24e28-42c0-4330-80e5-b3a72fefad08,2025-05-26 23:17:54,369.09,SAR,f768661a,electronics,atm,mobile_app,South Christopher,ef0f7b2e,207.91.145.204,91de1d0c,942,hni,376,637.42,28,1228.6,2025-05-25 19:17:54,South Christopher,tablet,iOS 16,Chrome,0.72,False,0.0,0.36,False,False,False,937.41,1,2,0
7b8f4555-4117-4bd5-b7ce-1960f4d641c0,2025-06-07 14:09:06,6.16,SAR,db7eeba0,grocery,transfer,mobile_app,South Michelle,2eb79d41,192.27.239.246,6d49030b,2722,sme,847,413.53,21,260.57,2025-06-06 11:09:06,South Michelle,mobile,iOS 16,Safari,0.55,False,0.0,0.61,False,False,False,22.66,5,3,0
5586f0c5-a938-475a-9690-0b64563f2c36,2025-06-12 05:14:45,282.72,SAR,23d8679f,grocery,atm,mobile_app,Andersonton,637bd96d,79.29.50.246,2be5f776,118,hni,353,365.83,35,622.41,2025-06-11 03:14:45,Andersonton,desktop,iOS 16,Chrome,0.63,False,0.0,0.25,False,False,False,4.34,5,3,0
b6a4c258-c7d1-4031-bad8-6c9ab50f818e,2025-05-26 20:41:21,39.79,SAR,8e5387f1,grocery,online,web,Taylorfort,e9ffea6a,213.143.204.125,3e220af5,922,hni,372,120.13,32,1718.54,2025-05-25 03:41:21,New Christopher,mobile,Android 12,Edge,0.49,False,110.53,0.5,False,True,False,179.41,3,0,0
6f4e1c5c-0fe7-41bd-bd8a-cfae233a2e41,2025-05-22 16:44:57,40.04,SAR,58fcc1dc,travel,atm,web,Liuville,5a5a7666,83.41.72.190,4b89a1ac,187,hni,603,628.51,21,26.94,2025-05-21 20:44:57,North Vanessa,tablet,iOS 16,Safari,0.61,False,224.74,0.29,False,True,False,319.42,3,0,0
eeb9f7a7-4dc9-4cf9-9a8a-0dc8e1dc0acf,2025-06-05 13:04:10,218.3,SAR,a9323bb8,utilities,online,web,Lake Carriemouth,5f4a56fc,90.180.166.235,7d524c80,2288,retail,706,699.51,33,1595.04,2025-06-04 22:04:10,Crystalfort,mobile,Windows 10,Edge,0.73,False,289.48,0.76,False,True,True,448.74,1,4,0
7509d75c-4074-4fec-93ba-75e33e89750b,2025-05-25 19:31:21,519.71,SAR,3187977c,electronics,online,branch,Kelseymouth,3a155c7b,200.206.122.42,f3a6cbce,428,sme,682,878.78,34,275.61,2025-05-25 15:31:21,Kelseymouth,mobile,Windows 10,Chrome,0.68,False,0.0,0.68,False,False,False,83.6,2,3,0
bcafdb1d-884e-48a6-8d1b-c018e7a08fed,2025-05-28 02:56:52,220.26,SAR,139b3cfa,electronics,pos,mobile_app,Dawnchester,5722f62d,98.251.42.190,39a1fb1b,2529,hni,404,680.91,35,356.49,2025-05-26 23:56:52,Dawnchester,mobile,Windows 10,Chrome,0.49,True,0.0,0.12,True,False,True,264.0,3,3,0
02ea7fd6-617c-404e-9088-5caef7493d6d,2025-05-18 07:48:14,538.06,SAR,62f3edfd,electronics,online,branch,East Jonathan,a16dcb09,26.233.2.239,c3758381,1611,retail,580,580.35,4,488.93,2025-05-18 02:48:14,East Jonathan,mobile,Windows 10,Chrome,0.33,True,0.0,0.62,False,False,True,420.16,0,3,0
d459e80c-bac3-49a6-b89e-ba3ea449fc66,2025-05-31 02:52:21,453.91,SAR,5dd818d5,grocery,pos,mobile_app,South Leslie,d679beda,33.217.250.255,db8e5647,154,hni,750,827.53,0,24.47,2025-05-30 21:52:21,South Leslie,mobile,iOS 16,Chrome,0.84,False,0.0,0.19,False,False,False,585.8,4,0,0
8a347bf2-e945-4bda-b9f6-c85199ad7784,2025-05-29 16:24:37,254.31,SAR,45dedc11,electronics,atm,branch,Wrightview,547e1c79,27.229.167.182,694b6fab,2160,hni,553,220.1,13,913.78,2025-05-28 14:24:37,Wrightview,desktop,iOS 16,Chrome,0.33,False,0.0,0.04,False,False,True,657.74,5,3,0
42e85755-0eba-4e0c-9772-07d321d18280,2025-06-14 05:17:57,450.7,SAR,66954752,electronics,pos,web,Port Kellyside,37330290,96.231.125.252,f6e98d8b,1815,hni,648,522.24,4,111.74,2025-06-12 23:17:57,Port Kellyside,tablet,Windows 10,Safari,0.33,False,0.0,0.16,False,False,True,975.81,2,4,0
03d473ce-ba4f-479c-b6a8-c4b23d9de570,2025-06-10 11:51:18,556.23,SAR,0cc2e28f,travel,pos,web,North Amyfurt,e0cdb028,133.102.116.159,1d4992a4,2596,retail,554,734.63,32,1210.86,2025-06-10 06:51:18,North Amyfurt,tablet,iOS 16,Safari,0.96,False,0.0,0.23,True,False,False,454.89,1,2,0
