transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
10d0711c-3eb7-4ffe-b782-f512b2ed596c,2025-06-03 15:27:55,5.51,SAR,faea90f3,grocery,online,branch,South Heather,37acab1b,219.156.98.251,5853f3d2,2494,hni,447,556.28,0,1356.45,2025-06-03 10:27:55,South Heather,tablet,Android 12,Safari,0.37,False,0.0,0.85,False,False,False,464.19,5,3,0
334fd3df-1e4e-40ed-a101-03c26325fb01,2025-05-24 15:48:03,693.26,SAR,a7f94923,utilities,atm,mobile_app,West Christine,bab46350,33.109.192.111,b905b612,2566,retail,375,518.66,29,541.26,2025-05-22 15:48:03,West Christine,tablet,Windows 10,Safari,0.84,True,0.0,0.0,False,False,True,493.8,4,2,0
8d27ac11-5c07-48e7-bf25-56b943df7b9c,2025-06-14 08:25:48,1687.36,SAR,05c8ced2,utilities,pos,web,North Jeffrey,84e51902,81.183.95.220,9d84a3ff,2735,hni,426,754.71,12,378.93,2025-06-14 07:25:48,North Jeffrey,mobile,Windows 10,Chrome,0.49,False,0.0,0.78,False,False,True,306.68,3,1,1
b10a05d5-99ac-4b64-8362-cffca737b2e0,2025-05-31 16:59:21,419.43,SAR,d2a0097f,grocery,pos,mobile_app,Amandamouth,890339fa,118.18.161.198,5fb95abb,464,sme,752,811.32,21,406.91,2025-05-31 04:59:21,Amandamouth,mobile,iOS 16,Chrome,0.39,True,0.0,0.27,False,False,False,656.06,4,1,0
7f4e1445-4636-4f9d-a153-d08bb1196c33,2025-05-30 07:05:01,687.23,SAR,b48d83d2,utilities,pos,web,East Christopher,5c177ccb,75.167.210.66,a4cfa04c,1983,retail,496,882.78,6,616.0,2025-05-30 04:05:01,East Christopher,mobile,Android 12,Edge,0.61,False,0.0,0.9,False,False,True,327.0,5,3,0
886143cf-0316-4ece-850e-edb45f610a42,2025-05-27 20:30:17,6.11,SAR,b4d8ac4c,travel,online,web,Alexanderport,c7a22d71,190.51.179.126,cdd76749,1000,hni,534,272.48,22,912.96,2025-05-26 00:30:17,Alexanderport,tablet,Android 12,Chrome,0.86,True,0.0,0.84,False,False,False,979.11,1,3,0
62177fd5-ce49-49a0-be70-2fc937124f50,2025-05-31 04:01:45,142.37,SAR,e7f5028d,grocery,online,mobile_app,Michelleshire,f0312fca,70.35.233.10,0de8e86c,468,sme,772,129.72,27,1323.04,2025-05-29 22:01:45,New Alanfurt,tablet,Android 12,Safari,0.73,True,34.22,0.93,True,True,False,218.16,3,1,0
3c7d76ec-3e0c-4a4a-a9d8-dc79fa19dce2,2025-05-20 07:41:53,1.49,SAR,7e6e5048,grocery,online,branch,Lunabury,c77592e4,114.172.97.3,d829c83d,1668,hni,727,589.39,6,410.47,2025-05-20 03:41:53,Lunabury,mobile,iOS 16,Safari,0.76,True,0.0,0.36,True,False,True,423.4,2,1,0
64933346-0054-4195-94ed-1872a3a2daa2,2025-06-10 06:59:31,38.13,SAR,817ca365,travel,atm,mobile_app,Port Peter,43e3d900,181.36.171.126,31f6d320,2400,retail,720,576.73,31,475.88,2025-06-10 01:59:31,Port Peter,tablet,iOS 16,Edge,0.87,False,0.0,0.87,True,False,True,489.36,1,0,0
8e69de13-f74d-4057-bbef-00a2ab5f56d8,2025-05-24 07:52:47,377.46,SAR,6873a00f,utilities,transfer,branch,Jenniferport,ef3c18a5,198.66.96.242,b3bbd744,1328,hni,537,299.4,1,1842.53,2025-05-23 03:52:47,Jenniferport,desktop,Windows 10,Edge,0.46,True,0.0,0.7,True,False,False,297.81,0,4,0
ef75b5d2-8572-4f33-be87-3bae464ccfd3,2025-06-09 19:21:54,399.34,SAR,a7fb4943,grocery,pos,branch,South Monicabury,01fc7927,15.22.200.14,1deac2f9,498,retail,652,607.64,1,1379.27,2025-06-09 13:21:54,South Monicabury,mobile,Windows 10,Chrome,0.77,True,0.0,0.48,False,False,True,736.03,2,0,0
09dd1022-4bb2-45bf-9bf3-9b5dc0caf1e5,2025-05-25 00:59:57,42.72,SAR,382f531d,grocery,pos,branch,Josephland,6e31cc9f,94.96.79.12,12fb324c,758,retail,350,997.66,18,204.53,2025-05-24 09:59:57,Josephland,desktop,iOS 16,Edge,0.65,True,0.0,0.21,True,False,True,341.34,4,3,0
67f01ab5-e99d-48c7-b4eb-a311425ebaa4,2025-06-11 08:21:00,283.34,SAR,a78662ad,electronics,online,branch,Gutierrezshire,d850408b,29.96.213.201,cbe1a127,1273,sme,538,228.24,17,1087.26,2025-06-10 07:21:00,Gutierrezshire,tablet,iOS 16,Chrome,0.31,True,0.0,1.0,False,False,False,342.96,3,1,0
d7380999-9986-4fec-98aa-6815fa73e81b,2025-06-13 10:29:37,142.54,SAR,6b51d292,electronics,atm,mobile_app,Wrightchester,30689c27,81.158.172.245,a9b4144d,2856,hni,391,902.06,34,500.52,2025-06-12 18:29:37,Wrightchester,mobile,Android 12,Safari,0.44,False,0.0,0.21,True,False,True,532.56,0,2,0
54722b52-8dec-42ca-bbfd-891e596ad5af,2025-05-26 18:29:18,41.29,SAR,67ad12fe,electronics,online,mobile_app,Port Joshua,feeb7107,74.110.196.147,aa86f82c,1548,sme,648,562.77,10,355.35,2025-05-25 06:29:18,Port Joshua,mobile,Windows 10,Edge,0.79,False,0.0,0.28,False,False,False,120.0,1,4,0
aa13ac17-ddb4-406f-a8fc-58a1f9827271,2025-05-31 01:35:27,166.13,SAR,4e60ca02,travel,pos,web,Westside,bd75f323,33.158.99.62,4493856a,614,retail,478,560.31,19,1370.88,2025-05-30 17:35:27,Westside,mobile,Android 12,Edge,0.3,False,0.0,0.72,True,False,False,42.87,1,1,0
f2a95f47-ca44-47be-b66a-d38c50cb2f11,2025-05-20 18:22:06,125.42,SAR,6820983e,utilities,online,branch,Spencerberg,0e46d6f5,106.175.119.191,29f04b2c,1907,sme,443,497.35,2,539.64,2025-05-18 23:22:06,Spencerberg,tablet,iOS 16,Edge,0.97,False,0.0,0.98,True,False,False,798.55,5,1,0
3db9f50e-7772-4129-b567-25a61268321d,2025-05-31 17:36:05,18.34,SAR,7af5dc02,utilities,online,branch,South Bethanyport,93d63183,217.213.244.221,84967505,2378,retail,471,825.09,27,503.27,2025-05-30 12:36:05,South Bethanyport,desktop,iOS 16,Safari,0.5,True,0.0,0.62,True,False,True,610.03,4,0,0
105e9f47-5db0-4bcd-a7ca-a7f9da58a20c,2025-06-05 17:37:02,13.42,SAR,c5015f95,electronics,transfer,web,North Paige,a13d4c25,213.103.53.90,15157e89,2358,sme,515,509.22,26,938.91,2025-06-05 15:37:02,North Paige,desktop,iOS 16,Safari,0.79,False,0.0,0.62,False,False,True,739.73,5,3,0
1c1fc123-1cb5-4ec5-beef-34509dbf54b7,2025-06-15 10:41:38,478.82,SAR,97a21b79,travel,atm,web,Yoderburgh,6a134ab1,6.92.220.23,cffc082d,355,sme,372,325.99,37,1180.43,2025-06-13 18:41:38,Yoderburgh,desktop,Windows 10,Chrome,0.89,True,0.0,0.54,False,False,False,955.51,5,0,0
46570540-8449-4466-8de2-809001d3e02a,2025-05-22 03:56:20,357.65,SAR,02535a74,travel,transfer,mobile_app,Kimhaven,d05c5fbc,200.46.135.67,2cac0b72,1027,sme,795,478.28,25,632.49,2025-05-20 03:56:20,Kimhaven,tablet,Android 12,Chrome,0.33,True,0.0,0.6,True,False,True,918.9,4,1,0
3f213949-fdbd-40e1-a883-0de4f3e9eafb,2025-06-03 07:38:51,585.56,SAR,70569046,grocery,pos,branch,Lake Emilyberg,069c724f,108.11.207.111,1196e04b,1649,sme,706,270.41,38,1284.18,2025-06-02 12:38:51,Lake Emilyberg,tablet,Android 12,Safari,0.42,False,0.0,0.38,True,False,True,32.63,3,3,0
1cd0161f-a1ce-4033-95d6-7213df915eaf,2025-06-14 18:18:31,131.95,SAR,2ada0430,grocery,online,web,Griffinside,ccb5593e,88.225.41.89,0bdff4d7,2503,retail,476,736.06,40,1354.56,2025-06-13 06:18:31,New Crystalburgh,tablet,iOS 16,Safari,0.66,False,149.39,0.28,False,True,False,592.79,3,2,0
9f07b20f-8dfd-459a-8c04-21efe37082e3,2025-06-13 06:13:52,219.42,SAR,78297971,utilities,pos,web,Saundersport,7461bc7a,114.148.15.82,82ac0b02,864,sme,597,803.65,22,1773.8,2025-06-11 17:13:52,Saundersport,mobile,iOS 16,Edge,0.71,True,0.0,0.0,False,False,False,425.5,0,1,0
2aab7e1a-da7e-47b3-bfb5-f3dbbe691f39,2025-05-23 17:25:51,111.26,SAR,99ecb5fa,electronics,atm,branch,Port Cassandra,278ea23b,183.44.214.164,b6756747,131,retail,645,303.89,1,1932.36,2025-05-22 12:25:51,Port Wendy,mobile,Windows 10,Safari,0.86,False,52.98,0.74,False,True,False,692.82,2,0,0
3ec37b2e-8100-4ca1-9979-8498b7404a15,2025-05-20 10:30:46,1401.93,SAR,72483126,grocery,transfer,branch,West Annstad,3f80276d,5.218.150.150,58fb9b85,571,hni,658,805.33,25,1255.26,2025-05-19 22:30:46,Connerfort,desktop,Windows 10,Chrome,0.98,False,71.04,0.27,True,True,True,526.74,3,0,0
c61bb912-4c71-42d9-8eff-85f42b7d6c43,2025-05-27 04:23:46,27.12,SAR,8c3a8940,travel,atm,branch,North Amber,4e6f6938,56.85.241.189,9635beef,2745,retail,786,355.73,32,1049.34,2025-05-26 07:23:46,North Amber,desktop,Windows 10,Safari,0.52,False,0.0,0.2,True,False,True,596.47,0,4,0
8943e59f-dab9-4324-93ab-45a61fb8472d,2025-05-29 03:30:03,442.37,SAR,b9084c4a,grocery,atm,mobile_app,Lake Anthony,3b1e9d5a,132.89.103.37,3e5a886f,2191,sme,431,270.79,22,866.85,2025-05-28 05:30:03,Lake Anthony,tablet,Android 12,Chrome,0.45,False,0.0,0.89,True,False,False,864.36,1,3,0
47cffbe8-226c-4791-a068-174dbcd81ded,2025-06-11 22:00:13,77.83,SAR,ddf05b57,travel,transfer,branch,New Sethport,94ba5e41,102.54.103.134,58eb237e,1493,sme,452,687.21,30,1000.73,2025-06-11 03:00:13,New Sethport,tablet,Windows 10,Safari,0.99,True,0.0,0.12,True,False,False,612.75,2,0,0
563e6a0a-ef35-41ea-bce8-a2fa9fab70a2,2025-05-28 19:37:52,500.89,SAR,fdbb636d,travel,transfer,web,Farmerfurt,4e9ebfa4,54.23.135.225,c26bdf8d,587,hni,658,686.15,4,1949.78,2025-05-26 22:37:52,Farmerfurt,tablet,iOS 16,Chrome,0.93,False,0.0,0.97,False,False,False,366.12,5,1,0
c6cec9ee-f479-4d83-9a20-9ec5aa83cd06,2025-05-21 02:44:50,31.35,SAR,80c3fc9d,electronics,pos,branch,Jamiemouth,dbae6f8b,68.55.121.18,58e1a331,1365,sme,704,577.91,15,473.69,2025-05-20 01:44:50,Jamiemouth,mobile,Windows 10,Safari,0.3,False,0.0,0.16,True,False,True,781.8,3,1,0
cf4ff2a6-12a9-416d-94c2-c2ac1aa60384,2025-06-15 12:20:26,1.82,SAR,eab88773,travel,online,mobile_app,East Jeremy,40f79260,190.45.9.238,31a24561,607,hni,344,410.88,32,954.5,2025-06-14 02:20:26,East Jeremy,tablet,Android 12,Safari,0.31,False,0.0,0.25,True,False,False,944.69,3,4,0
b5725161-c81f-43a4-9ce4-b013374ff46e,2025-06-10 21:49:10,252.01,SAR,3889b1e8,grocery,transfer,mobile_app,Port Marcus,67594da9,182.206.182.84,fee8c1f2,1985,hni,532,282.13,31,1199.78,2025-06-09 02:49:10,Port Marcus,desktop,Windows 10,Edge,0.35,True,0.0,0.52,True,False,False,421.33,5,4,0
5f94ee0f-0d0f-4cb3-9b62-d1e8015ecebe,2025-05-21 00:08:09,611.34,SAR,fa5e4cc2,travel,transfer,branch,Ruizside,28ed417e,184.7.215.152,614b0099,674,sme,489,146.8,34,1277.02,2025-05-19 03:08:09,Ruizside,mobile,Windows 10,Edge,0.8,True,0.0,0.08,True,False,True,411.67,4,2,0
a63a3415-09a5-4e36-984e-1f929b8697f9,2025-05-17 23:14:02,16.31,SAR,0020a161,grocery,pos,web,New Erika,58b62607,118.227.239.162,e11767ac,2615,hni,563,510.94,5,1821.54,2025-05-16 21:14:02,North Shane,desktop,Windows 10,Edge,0.76,True,286.57,0.19,True,True,False,606.3,0,0,1
badbe139-f771-409a-80ec-98cdd53c8dc4,2025-06-09 02:22:00,547.49,SAR,58b88b36,utilities,pos,branch,Daltonfort,06aff1cc,132.178.243.98,11541e5a,1147,hni,335,543.54,29,1674.57,2025-06-08 17:22:00,Daltonfort,desktop,Android 12,Chrome,0.71,False,0.0,0.7,True,False,False,958.72,4,3,0
17f8604d-0022-4c74-866e-87a63ce02af1,2025-05-31 22:01:38,222.62,SAR,52195cb3,grocery,online,web,South Martin,0faf9ac6,98.85.142.191,f2605311,220,sme,482,369.45,24,1167.5,2025-05-31 06:01:38,South Martin,desktop,iOS 16,Chrome,0.31,True,0.0,0.5,True,False,True,852.83,1,0,0
f79684c9-7020-47b8-a230-9ceda488f77e,2025-06-08 05:14:58,1260.38,SAR,53a49d97,grocery,atm,mobile_app,Bennettside,325a5305,138.182.250.57,b0c11f00,2497,sme,612,526.03,25,1995.42,2025-06-07 11:14:58,Bennettside,tablet,iOS 16,Chrome,0.87,False,0.0,0.96,False,False,False,663.89,0,1,0
8a2abeb8-5e68-4657-bc35-6e305198f8b4,2025-06-13 20:27:29,279.26,SAR,864d6168,utilities,online,mobile_app,Hobbsview,9a256d40,113.89.67.29,e1c7c0dd,1725,retail,590,481.44,20,1799.66,2025-06-13 12:27:29,Hobbsview,desktop,iOS 16,Chrome,0.73,False,0.0,0.43,True,False,True,1.4,3,3,0
fd7dc624-ccfd-4a88-8be7-921b1dc98ad6,2025-05-18 12:33:49,225.52,SAR,0152065b,travel,pos,branch,North Jesse,5aac112f,157.242.191.51,11713851,1496,sme,758,743.66,33,1972.44,2025-05-17 03:33:49,Martinezland,tablet,Windows 10,Chrome,0.93,False,13.73,0.35,False,True,False,489.57,4,0,0
281f2995-56f1-44bb-a25a-363392acefe2,2025-05-25 00:13:23,177.28,SAR,de58c832,utilities,transfer,web,West Robert,cca31c7b,82.39.114.181,8f944e88,1290,sme,330,121.43,29,899.49,2025-05-24 19:13:23,West Robert,desktop,Windows 10,Safari,0.79,False,0.0,0.43,True,False,False,865.93,4,2,0
70c8f23f-7e0a-4b13-b869-be89f20aa794,2025-05-30 16:52:43,624.86,SAR,ecb251dc,grocery,online,mobile_app,Amyview,266718ea,75.53.154.110,785856ce,693,hni,302,935.89,17,59.78,2025-05-29 10:52:43,Amyview,tablet,Android 12,Chrome,0.78,True,0.0,0.18,False,False,True,960.6,1,4,0
0512bfcb-a1fd-48fa-9f8e-6e65d6dbb033,2025-06-13 03:32:46,521.5,SAR,7b558128,grocery,pos,mobile_app,Shortland,542ee13c,173.19.227.113,0c2ae1e8,1684,sme,701,674.01,17,30.11,2025-06-12 11:32:46,Shortland,tablet,Android 12,Chrome,0.93,True,0.0,0.37,False,False,True,893.8,3,4,0
8f94f301-73a0-4a0b-ba3a-a419afccb6a3,2025-06-01 02:52:44,1177.25,SAR,6e629c0f,travel,transfer,mobile_app,South Nicolebury,9e8ba8ff,218.100.86.19,121c8b88,1060,sme,306,479.12,37,50.62,2025-05-31 20:52:44,South Nicolebury,mobile,Android 12,Safari,0.6,False,0.0,0.14,True,False,True,20.37,3,0,0
df9c5d9f-d155-4e30-b9e4-1786010f0ac6,2025-05-20 21:18:36,374.73,SAR,c7553553,utilities,online,web,North Ericfort,b5031cef,202.30.158.205,6d357900,1524,sme,641,448.42,16,855.5,2025-05-19 17:18:36,North Ericfort,desktop,Windows 10,Safari,0.65,True,0.0,0.56,True,False,True,960.56,3,4,0
d1009fb3-96f0-4784-933d-ac2c13b24d40,2025-06-12 22:08:41,440.93,SAR,29965429,grocery,atm,web,Port Markborough,4e5f03cc,193.3.14.84,831a1e07,156,retail,346,371.1,16,1827.81,2025-06-11 16:08:41,Dunnmouth,tablet,Windows 10,Safari,0.34,False,42.73,0.62,True,True,False,227.22,3,2,0
acfc4137-769e-4524-ad33-5c4a0e4a044c,2025-06-10 23:11:38,288.31,SAR,4b0621be,electronics,pos,web,New Paige,d1efb7e9,86.148.95.58,0b3f1884,1551,sme,710,345.97,16,417.69,2025-06-10 09:11:38,New Paige,tablet,Android 12,Safari,0.45,False,0.0,0.32,False,False,False,575.75,0,0,0
5711c994-c716-4209-bcf7-e6018e874309,2025-05-30 21:12:15,805.75,SAR,39b367a4,electronics,atm,branch,Mcgeeville,fb34c4bf,168.18.35.199,7b95edeb,378,sme,514,473.03,14,1371.53,2025-05-29 09:12:15,Mcgeeville,tablet,Windows 10,Chrome,0.76,False,0.0,0.83,True,False,True,107.95,1,0,0
396971b4-a4ef-489c-8efc-62c1ff071921,2025-06-09 22:49:22,33.82,SAR,8f1cb9d0,electronics,transfer,web,New Williamfort,a252fe22,9.239.61.93,74d4e1ee,1823,retail,711,467.01,31,1457.3,2025-06-08 16:49:22,New Williamfort,desktop,Windows 10,Edge,0.45,False,0.0,0.66,False,False,True,883.28,0,0,0
d9638ad8-178c-4b7e-9f0a-51154a3fb731,2025-06-04 21:21:11,127.18,SAR,7f09013d,travel,pos,web,South Adam,072ee18d,41.79.135.135,4ab1815b,69,hni,523,949.38,2,1325.32,2025-06-04 12:21:11,South Adam,tablet,Android 12,Safari,1.0,False,0.0,0.72,True,False,False,830.43,0,4,0
1bd7e9af-17b8-46b9-b588-57886fa5f947,2025-05-24 22:01:38,19.92,SAR,e97b87e7,grocery,atm,web,Port Gregoryton,80a108f7,27.74.159.157,ae4601f1,2936,sme,837,405.97,32,762.85,2025-05-24 17:01:38,Port Gregoryton,desktop,Android 12,Edge,0.4,False,0.0,0.59,False,False,True,568.45,2,0,0
f7e96ecf-89af-41d0-bdb2-a31bf27943e8,2025-05-20 15:48:01,801.31,SAR,71b81eb3,travel,pos,web,Walkerfort,21c60101,165.127.243.83,3251f15f,2473,sme,605,191.98,36,67.63,2025-05-19 07:48:01,Walkerfort,desktop,iOS 16,Chrome,0.56,False,0.0,0.68,True,False,False,611.1,4,3,0
623573de-e42e-4f95-b742-7057b82b36e6,2025-06-16 07:44:27,79.98,SAR,0264a00e,utilities,pos,branch,South Frances,ff9cb13e,134.90.91.71,63f15d47,1283,retail,411,250.66,2,561.9,2025-06-14 14:44:27,South Frances,desktop,iOS 16,Edge,0.79,False,0.0,0.95,False,False,True,633.58,1,1,0
8504a82e-8b93-4939-805d-057b5445acfb,2025-05-26 09:32:30,171.28,SAR,38f287a3,electronics,pos,web,New Dawnmouth,f873f7eb,20.33.97.187,4921f3b6,2024,hni,836,822.15,8,328.95,2025-05-24 18:32:30,East Melissa,mobile,Android 12,Safari,0.69,False,248.4,0.66,False,True,True,902.69,0,3,1
d2c19fde-334a-408c-b198-af40acf367c1,2025-05-23 22:18:17,189.16,SAR,2b8d89c3,electronics,atm,mobile_app,North Valerie,7271d7f6,70.217.43.58,0f7a544e,1433,hni,816,468.72,30,783.13,2025-05-22 11:18:17,North Valerie,desktop,iOS 16,Chrome,1.0,False,0.0,0.48,True,False,True,546.21,4,1,0
14107961-b734-4cab-b5bf-23b1e9e51469,2025-06-16 04:43:21,751.36,SAR,e97f278a,travel,pos,web,Allenfort,2259547e,218.12.128.149,8c19b76e,1306,sme,628,644.22,17,1941.7,2025-06-14 16:43:21,Allenfort,desktop,iOS 16,Safari,0.59,False,0.0,0.24,False,False,True,989.53,5,1,0
ae7bad05-04b7-4d2e-9e7f-8baaa6b59a1c,2025-05-28 19:13:05,880.44,SAR,16f4bc19,grocery,online,web,North Anthonyhaven,ebef4b7f,44.230.201.30,a6cbb9be,2754,hni,593,179.27,14,359.92,2025-05-27 21:13:05,North Anthonyhaven,mobile,Android 12,Edge,0.69,False,0.0,0.19,True,False,False,257.67,1,3,0
80ab3990-0def-411b-ae59-6e1103a491f0,2025-05-17 19:48:04,174.38,SAR,c64f12ab,grocery,transfer,branch,Port Laurie,5294190d,26.119.220.86,10582e5b,2737,hni,556,938.66,22,1032.04,2025-05-16 11:48:04,Port Laurie,tablet,Android 12,Chrome,0.67,True,0.0,0.37,False,False,True,113.61,3,1,0
f9f50da5-21bd-4d7c-a1fd-b3d76250caee,2025-05-23 01:15:56,113.23,SAR,cd7e5042,grocery,atm,mobile_app,Hollyborough,db98a71a,61.35.157.0,e97aab7c,1029,sme,311,105.42,33,1170.46,2025-05-22 14:15:56,Hollyborough,desktop,iOS 16,Chrome,0.77,False,0.0,0.94,False,False,False,664.86,0,1,0
92d6abea-2069-435c-8b86-953a5b0f829f,2025-05-22 05:06:42,690.75,SAR,8eac970b,travel,transfer,web,Riveraberg,ef5fdadc,218.15.167.193,9d5fea7c,2083,hni,824,753.78,27,614.88,2025-05-21 08:06:42,Riveraberg,tablet,iOS 16,Safari,0.82,True,0.0,0.71,True,False,True,890.33,4,3,0
8926af53-2ce3-4c83-896d-5fa597e584ad,2025-05-18 08:47:03,258.35,SAR,744c880c,utilities,atm,mobile_app,Hinesside,890cc9d8,81.62.172.131,60e6ea01,2468,hni,501,716.39,11,1866.44,2025-05-18 07:47:03,Hinesside,tablet,Windows 10,Chrome,0.88,False,0.0,0.59,True,False,False,63.11,2,1,0
77f76bb1-8438-4844-a582-dd167dbd2e12,2025-06-12 10:28:56,278.69,SAR,e2ed018e,utilities,online,web,New Jessica,a0275c67,217.71.111.35,70389bdd,2461,hni,663,198.88,26,1096.98,2025-06-11 20:28:56,New Jessica,desktop,Android 12,Chrome,0.93,True,0.0,0.63,True,False,False,426.45,2,2,0
044478ce-11ae-474b-a7b7-4724cd2ed033,2025-05-23 06:13:50,203.94,SAR,dffae492,electronics,online,web,Rodriguezmouth,1bf91332,47.64.226.156,25378554,1304,retail,687,386.44,40,1334.4,2025-05-22 07:13:50,Rodriguezmouth,desktop,Android 12,Safari,0.31,False,0.0,0.32,True,False,False,687.86,0,4,0
2b41ac12-76a4-485c-bc61-718f8705b7d0,2025-06-11 01:32:33,75.3,SAR,93537e5d,utilities,transfer,web,Williamhaven,ce2ea4bc,152.107.225.172,d1ae61fb,1234,retail,309,797.81,10,862.95,2025-06-10 00:32:33,Williamhaven,tablet,Windows 10,Safari,0.31,True,0.0,0.6,False,False,False,567.06,2,3,0
efc38bc1-0a67-49a8-8807-230578546f32,2025-06-04 22:25:33,87.25,SAR,8777d27a,grocery,online,web,New Daniel,2cfdcc8d,7.142.123.51,12f5a6b1,2701,hni,609,824.55,0,1822.35,2025-06-03 09:25:33,New Daniel,tablet,Windows 10,Safari,1.0,False,0.0,0.46,False,False,True,411.01,2,0,0
6908135e-fd90-4adf-816b-361eeda4b65e,2025-05-25 15:16:25,350.13,SAR,cd3b2942,travel,transfer,branch,West Cameronton,df22fc89,166.252.13.16,a5b5b8bb,2203,hni,316,160.11,21,620.5,2025-05-24 21:16:25,West Cameronton,mobile,Android 12,Safari,0.8,False,0.0,0.17,True,False,False,679.55,4,1,0
c8c6ec3b-16fc-43ed-98ab-0e2401198f9a,2025-05-21 17:57:42,35.52,SAR,34918b88,travel,transfer,web,Lake Alexland,1b2e96d0,119.127.0.179,83673b21,239,retail,522,513.34,21,931.92,2025-05-19 21:57:42,Lake Alexland,desktop,Windows 10,Edge,0.76,True,0.0,0.25,False,False,True,664.82,0,4,0
a6dfa956-ec39-4cd9-a08b-62896e554f6d,2025-06-07 07:17:21,355.24,SAR,3d284c5c,utilities,atm,web,Allenland,7ceb1be6,35.228.105.110,afe094d1,2425,hni,567,499.85,34,462.44,2025-06-06 01:17:21,Allenland,tablet,Windows 10,Chrome,0.43,True,0.0,0.24,True,False,False,944.91,0,0,0
ef271346-85e1-456f-8f53-bcc0a3dd4012,2025-06-06 17:42:51,59.78,SAR,37544498,grocery,transfer,mobile_app,Jordanburgh,09d405c5,134.218.69.145,06d57e1c,2954,hni,528,654.11,25,403.33,2025-06-06 10:42:51,Jordanburgh,tablet,Windows 10,Chrome,0.52,False,0.0,0.63,True,False,True,573.13,2,3,0
ab50d39c-07b5-407f-b8b1-7c4f9f7db400,2025-06-11 18:12:29,462.97,SAR,179deff6,electronics,atm,branch,Sweeneytown,801c5c14,32.211.56.111,b6c18d1f,382,retail,830,953.57,21,1442.57,2025-06-10 12:12:29,Sweeneytown,mobile,Windows 10,Edge,0.71,True,0.0,0.95,False,False,True,121.8,4,2,0
59a0213f-1434-494a-9a6c-2e87ca92d363,2025-06-07 13:41:40,370.17,SAR,6fba2b8e,grocery,online,web,Joshuastad,f0f5a887,48.19.158.194,fafe4416,2700,retail,727,328.73,33,560.48,2025-06-05 17:41:40,Joshuastad,tablet,iOS 16,Chrome,0.59,True,0.0,0.89,False,False,True,644.2,2,4,0
bd4bc35d-88a1-4be0-aa82-6f20c0321c18,2025-05-30 15:11:39,956.8,SAR,9178560e,utilities,online,branch,South Tylertown,43377148,158.86.37.172,ebc032e3,1115,sme,323,783.94,26,1886.15,2025-05-30 11:11:39,South Tylertown,tablet,Windows 10,Safari,0.98,True,0.0,0.24,False,False,True,84.3,1,4,0
3f1e1759-fbe4-4d6f-9276-d723914ab8c5,2025-06-01 10:55:01,268.85,SAR,b0bb2e5e,utilities,online,mobile_app,Gentryland,1622d833,60.237.217.232,4d0e5176,414,retail,614,691.28,30,491.83,2025-06-01 06:55:01,Gentryland,desktop,iOS 16,Chrome,0.78,True,0.0,0.73,True,False,True,635.83,1,4,0
a0d830c4-5591-4acb-b27f-fd611cdf7765,2025-05-18 21:33:19,682.9,SAR,1d49a2bd,electronics,pos,mobile_app,East Melvin,d6d289f9,71.146.133.242,52156572,2631,hni,461,774.89,23,1543.52,2025-05-17 14:33:19,East Melvin,mobile,Android 12,Edge,0.42,True,0.0,0.34,True,False,True,100.34,3,3,0
154508ba-08ee-46d5-b267-086e5247dfee,2025-06-11 15:44:26,561.82,SAR,92b606cd,grocery,atm,web,Lake Tiffanyside,c5d0b3ef,165.172.155.26,2aa91c6b,1281,hni,840,457.6,23,1753.28,2025-06-10 08:44:26,Lake Tiffanyside,mobile,iOS 16,Edge,0.62,False,0.0,0.0,True,False,True,763.13,0,4,0
a8f59b28-5276-4a63-aff7-0bf3c1d86e63,2025-06-11 05:21:53,60.0,SAR,56c8468b,travel,atm,web,Port Derrick,86e6bbdb,93.78.147.37,e83daa68,2233,sme,604,515.32,34,1074.67,2025-06-09 20:21:53,Port Derrick,tablet,Android 12,Edge,0.62,True,0.0,0.91,True,False,True,719.87,1,1,0
86fe8cdc-43cd-4b3a-9586-7261915e9a71,2025-06-08 04:29:08,8.36,SAR,3873557c,utilities,pos,branch,Santosberg,5a204837,79.216.79.123,8ac464fe,572,retail,723,435.76,13,1938.53,2025-06-07 08:29:08,Robertside,desktop,Android 12,Edge,0.97,False,208.45,0.43,True,True,True,776.73,3,4,1
603e81a0-15dd-45a3-88a5-b6e06f0e7d9a,2025-05-26 15:33:11,43.72,SAR,acbe23e7,travel,atm,branch,East Kenneth,269cd44f,144.220.244.127,844f6367,45,sme,438,507.22,24,85.47,2025-05-25 11:33:11,Browntown,mobile,Windows 10,Edge,0.85,False,175.92,0.53,False,True,True,53.57,4,0,0
e29edaf3-3a25-4d12-837e-6013403e1190,2025-06-03 20:38:16,365.19,SAR,c90ec671,travel,pos,web,Lamside,521950de,56.77.74.82,6c78d520,1380,sme,661,815.25,11,737.64,2025-06-01 21:38:16,Lamside,desktop,Android 12,Safari,0.87,False,0.0,0.15,False,False,False,233.74,1,3,0
